area,province,city,01,02,03,04,05,06,07,08,09,10,11,12
南方区域,上海,上海市,198,93,92,159,148,72,88,48,77,83,163,88
南方区域,云南,临沧市,80,81,125,136,40,30,51,68,71,69,73,86
南方区域,云南,丽江市,74,55,68,76,53,45,61,85,69,47,37,55
南方区域,云南,保山市,77,82,109,145,44,30,52,67,72,64,69,77
南方区域,云南,大理白族自治州,74,65,82,91,39,31,55,75,66,54,53,63
南方区域,云南,德宏傣族景颇族自治州,82,98,135,162,54,32,53,61,86,73,79,82
南方区域,云南,怒江傈僳族自治州,61,58,75,77,42,38,60,76,65,45,32,45
南方区域,云南,文山壮族苗族自治州,99,87,119,91,59,40,54,77,87,75,101,124
南方区域,云南,昆明市,92,80,116,96,53,46,60,87,82,63,76,80
南方区域,云南,昭通市,116,139,95,115,90,70,63,88,63,72,120,118
南方区域,云南,普洱市,73,80,136,89,43,26,51,67,63,64,73,68
南方区域,云南,曲靖市,86,81,106,91,60,52,61,83,82,65,72,86
南方区域,云南,楚雄彝族自治州,83,70,98,94,43,36,61,94,79,62,71,69
南方区域,云南,玉溪市,81,80,124,88,42,32,58,88,79,71,75,80
南方区域,云南,红河哈尼族彝族自治州,85,82,136,88,47,33,53,83,80,75,84,120
南方区域,云南,西双版纳傣族自治州,81,98,153,88,40,28,36,52,58,59,81,53
南方区域,云南,迪庆藏族自治州,41,29,60,64,42,40,56,76,58,25,22,19
西北地区,内蒙古,乌兰察布市,36,62,130,92,74,62,105,56,44,25,65,107
西北地区,内蒙古,乌海市,88,98,127,145,85,70,98,84,62,107,142,123
西北地区,内蒙古,兴安盟,16,100,78,31,51,29,52,39,57,12,19,39
西北地区,内蒙古,包头市,33,53,130,93,77,61,108,59,42,54,62,118
西北地区,内蒙古,呼伦贝尔市,18,84,44,14,51,39,42,33,55,11,15,20
西北地区,内蒙古,呼和浩特市,85,90,147,97,69,63,106,63,41,78,130,157
西北地区,内蒙古,巴彦淖尔市,22,22,109,101,76,64,106,70,46,67,48,84
西北地区,内蒙古,赤峰市,19,126,87,66,56,47,83,42,50,22,51,51
西北地区,内蒙古,通辽市,30,151,104,69,57,58,70,52,55,25,58,57
西北地区,内蒙古,鄂尔多斯市,56,67,118,127,80,70,103,81,55,97,86,126
西北地区,内蒙古,锡林郭勒盟,5,60,86,72,60,45,77,27,48,9,15,33
西北地区,内蒙古,阿拉善盟,23,18,99,134,142,95,114,85,54,67,35,60
北方区域,北京,北京市,59,167,155,128,74,77,140,67,58,53,153,106
南方区域,台湾,台湾省,65,67,63,94,62,55,73,38,57,53,66,30
北方区域,吉林,吉林市,106,124,131,76,69,79,87,64,50,53,68,155
北方区域,吉林,四平市,79,157,165,84,67,72,87,52,57,46,71,134
北方区域,吉林,延边朝鲜族自治州,74,86,90,74,69,79,79,62,37,50,66,78
北方区域,吉林,松原市,85,112,153,70,62,69,63,44,57,38,59,112
北方区域,吉林,白城市,55,118,107,54,58,54,48,44,57,28,51,83
北方区域,吉林,白山市,91,112,90,80,75,85,95,66,44,57,67,114
北方区域,吉林,辽源市,109,158,161,81,70,76,92,57,54,56,87,156
北方区域,吉林,通化市,111,147,123,87,72,80,98,62,53,59,78,154
北方区域,吉林,长春市,107,135,163,84,66,69,83,52,58,50,67,154
南方区域,四川,乐山市,155,154,121,141,115,75,76,132,73,97,154,156
南方区域,四川,内江市,145,160,99,154,116,70,57,106,61,149,160,125
南方区域,四川,凉山彝族自治州,83,62,79,82,69,60,67,92,72,54,63,66
南方区域,四川,南充市,144,155,109,111,120,58,64,122,85,157,155,159
南方区域,四川,宜宾市,152,159,121,152,119,77,66,105,68,103,158,146
南方区域,四川,巴中市,127,129,108,92,87,62,55,93,85,120,152,156
南方区域,四川,广元市,107,107,88,102,84,62,59,90,72,88,130,145
南方区域,四川,广安市,147,154,111,108,123,67,64,118,95,158,140,149
南方区域,四川,德阳市,153,153,97,131,117,63,58,112,72,117,159,116
南方区域,四川,成都市,154,150,98,124,105,63,62,105,68,107,159,128
南方区域,四川,攀枝花市,113,84,93,99,66,68,73,101,75,62,80,88
南方区域,四川,泸州市,129,152,94,124,107,69,58,79,79,99,146,104
南方区域,四川,甘孜藏族自治州,20,10,53,44,42,68,61,71,54,10,7,7
南方区域,四川,眉山市,155,154,109,138,103,66,66,119,64,108,159,151
